source_json,match_id,match_start_time,competition,competition_id,season,season_id,season_year,stage_type,stage_phase,round,group,home_team,home_team_id,home_abbreviation,away_team,away_team_id,away_abbreviation,venue,venue_city,venue_country,venue_map_coordinates,referee,referee_nationality,event_order,event_id,event_type,event_timestamp,match_time_minute,match_clock,competitor,team,x,y,period,period_name,break_name,home_score,away_score,method,player_id,player_name,scorer_id,scorer_name,substituted_out_id,substituted_out_name,substituted_in_id,substituted_in_name,players_json
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,105,2270337170,penalty_awarded,2026-02-14T04:05:47+00:00,26,25:02,away,Moana Pasifika,44,58,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,106,2270337304,kick_to_touch,2026-02-14T04:06:04+00:00,26,25:19,away,Moana Pasifika,44,58,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,107,2270337324,line_out,2026-02-14T04:06:07+00:00,26,25:22,away,Moana Pasifika,17,70,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,108,2270337542,line_out_won,2026-02-14T04:06:32+00:00,26,25:47,away,Moana Pasifika,22,51,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,109,2270337574,ball_recycled,2026-02-14T04:06:36+00:00,26,25:51,away,Moana Pasifika,22,44,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,110,2270337728,ball_recycled,2026-02-14T04:06:55+00:00,27,26:10,away,Moana Pasifika,17,46,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,111,2270337774,ball_recycled,2026-02-14T04:07:02+00:00,27,26:17,away,Moana Pasifika,19,27,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,112,2270337894,ball_recycled,2026-02-14T04:07:21+00:00,27,26:36,away,Moana Pasifika,18,47,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,113,2270338106,penalty_awarded,2026-02-14T04:08:01+00:00,28,27:17,away,Moana Pasifika,18,47,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,114,2270338110,scrum,2026-02-14T04:08:02+00:00,28,27:18,away,Moana Pasifika,18,47,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,115,2270338384,scrum_reset,2026-02-14T04:08:51+00:00,29,28:07,away,Moana Pasifika,18,47,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,116,2270338662,scrum_won,2026-02-14T04:09:34+00:00,29,28:50,away,Moana Pasifika,18,47,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,117,2270338718,scrum,2026-02-14T04:09:42+00:00,29,28:58,away,Moana Pasifika,18,46,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,118,2270339010,scrum_won,2026-02-14T04:10:27+00:00,30,29:43,away,Moana Pasifika,18,46,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,119,2270339314,yellow_card,2026-02-14T04:11:09+00:00,30,29:53,home,Fijian Drua,,,1,,,,,,sr:player:2770191,"Vocevoce, Mesake",,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,120,2270339706,scrum,2026-02-14T04:12:06+00:00,31,30:16,away,Moana Pasifika,15,48,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,121,2270339856,scrum_won,2026-02-14T04:12:28+00:00,31,30:38,away,Moana Pasifika,15,48,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,122,2270339910,score_change,2026-02-14T04:12:37+00:00,31,30:47,away,Moana Pasifika,1,16,1,,,7,26,try,,,sr:player:2943129,"Ofa, Tevita",,,,,"[{""id"": ""sr:player:2943129"", ""name"": ""Ofa, Tevita"", ""type"": ""scorer""}]"
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,123,2270340388,score_change,2026-02-14T04:13:41+00:00,32,31:51,away,Moana Pasifika,25,16,1,,,7,28,conversion,,,sr:player:2650483,"Pellegrini, Patrick",,,,,"[{""id"": ""sr:player:2650483"", ""name"": ""Pellegrini, Patrick"", ""type"": ""scorer""}]"
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,124,2270340758,ball_kicked,2026-02-14T04:14:13+00:00,33,32:23,home,Fijian Drua,72,54,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,125,2270340958,line_out,2026-02-14T04:14:37+00:00,33,32:47,home,Fijian Drua,58,72,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,126,2270341264,line_out_won,2026-02-14T04:15:15+00:00,34,33:25,home,Fijian Drua,58,72,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,127,2270341316,ball_recycled,2026-02-14T04:15:21+00:00,34,33:31,home,Fijian Drua,60,52,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,128,2270341332,ball_kicked,2026-02-14T04:15:27+00:00,34,33:37,home,Fijian Drua,72,29,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,129,2270341382,line_out,2026-02-14T04:15:33+00:00,34,33:43,home,Fijian Drua,39,0,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,130,2270341662,line_out_won,2026-02-14T04:16:15+00:00,35,34:25,home,Fijian Drua,39,0,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,131,2270341688,ball_recycled,2026-02-14T04:16:19+00:00,35,34:29,home,Fijian Drua,50,37,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,132,2270341738,ball_recycled,2026-02-14T04:16:26+00:00,35,34:36,home,Fijian Drua,68,23,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,133,2270341790,ball_recycled,2026-02-14T04:16:33+00:00,35,34:43,home,Fijian Drua,70,32,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,134,2270341846,ball_recycled,2026-02-14T04:16:41+00:00,35,34:51,home,Fijian Drua,64,45,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,135,2270341894,ball_recycled,2026-02-14T04:16:50+00:00,35,35:00,home,Fijian Drua,64,36,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,136,2270341956,ball_recycled,2026-02-14T04:17:01+00:00,36,35:11,home,Fijian Drua,63,55,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,137,2270342048,substitution,2026-02-14T04:17:13+00:00,36,35:23,away,Moana Pasifika,,,1,,,,,,,,,,sr:player:2915105,"Tuipulotu, Tito",sr:player:2311797,"Pole, Abraham","[{""id"": ""sr:player:2915105"", ""name"": ""Tuipulotu, Tito"", ""type"": ""substituted_out""}, {""id"": ""sr:player:2311797"", ""name"": ""Pole, Abraham"", ""type"": ""substituted_in""}]"
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,138,2270342056,substitution,2026-02-14T04:17:14+00:00,36,35:24,away,Moana Pasifika,,,1,,,,,,,,,,sr:player:2290199,"Apoua, Chris",sr:player:2945397,"Sae-Ta'ufo'ou, Feteleti","[{""id"": ""sr:player:2290199"", ""name"": ""Apoua, Chris"", ""type"": ""substituted_out""}, {""id"": ""sr:player:2945397"", ""name"": ""Sae-Ta'ufo'ou, Feteleti"", ""type"": ""substituted_in""}]"
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,139,2270342066,ball_recycled,2026-02-14T04:17:15+00:00,36,35:25,home,Fijian Drua,62,34,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,140,2270342174,ball_recycled,2026-02-14T04:17:35+00:00,36,35:44,home,Fijian Drua,64,50,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,141,2270342270,penalty_awarded,2026-02-14T04:17:50+00:00,36,36:00,home,Fijian Drua,68,55,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,142,2270342446,kick_to_touch,2026-02-14T04:18:09+00:00,37,36:19,home,Fijian Drua,68,55,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,143,2270342520,line_out,2026-02-14T04:18:11+00:00,37,36:21,home,Fijian Drua,87,70,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,144,2270342704,line_out_won,2026-02-14T04:18:30+00:00,37,36:40,away,Moana Pasifika,87,70,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,145,2270342744,line_out,2026-02-14T04:18:43+00:00,37,36:53,home,Fijian Drua,47,72,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,146,2270342910,line_out_won,2026-02-14T04:19:02+00:00,38,37:12,home,Fijian Drua,47,72,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,147,2270342956,ball_recycled,2026-02-14T04:19:12+00:00,38,37:22,home,Fijian Drua,68,53,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,148,2270343032,ball_recycled,2026-02-14T04:19:23+00:00,38,37:33,home,Fijian Drua,66,42,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,149,2270343098,ball_recycled,2026-02-14T04:19:32+00:00,38,37:42,home,Fijian Drua,71,40,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,150,2270343160,ball_recycled,2026-02-14T04:19:41+00:00,38,37:51,home,Fijian Drua,73,47,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,151,2270343356,score_change,2026-02-14T04:20:09+00:00,39,38:47,home,Fijian Drua,108,18,1,,,12,28,try,,,sr:player:2287855,"Salawa Junior, Kitinoe",,,,,"[{""id"": ""sr:player:2287855"", ""name"": ""Salawa Junior, Kitinoe"", ""type"": ""scorer""}]"
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,152,2270344110,ball_kicked,2026-02-14T04:22:00+00:00,40,40:00,away,Moana Pasifika,27,55,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,153,2270344180,ball_recycled,2026-02-14T04:22:10+00:00,40,40:00,home,Fijian Drua,35,41,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,154,2270344298,ball_kicked,2026-02-14T04:22:27+00:00,40,40:00,home,Fijian Drua,66,58,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,155,2270344336,ball_recycled,2026-02-14T04:22:30+00:00,40,40:00,away,Moana Pasifika,48,51,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,156,2270344420,ball_recycled,2026-02-14T04:22:42+00:00,40,40:00,away,Moana Pasifika,47,51,1,,,,,,,,,,,,,,
super_rugby_2026_fijian_drua_vs_moana_pasifika_65866094.json,sr:sport_event:65866094,2026-02-14T03:35:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Fijian Drua,sr:competitor:364712,FID,Moana Pasifika,sr:competitor:761406,MOA,,,,,"Playle, Marcus",,157,2270344456,ball_recycled,2026-02-14T04:22:51+00:00,40,40:00,away,Moana Pasifika,47,51,1,,,,,,,,,,,,,,
